file_id,noise_type,level,accuracy_pct,latency_s
01,clean,clean,100.0,4.047
02,clean,clean,98.5,3.187
03,clean,clean,89.7,2.497
04,clean,clean,96.6,1.963
05,clean,clean,92.0,3.65
06,clean,clean,98.2,1.918
07,clean,clean,79.7,2.604
08,clean,clean,98.1,1.978
09,clean,clean,92.3,2.59
10,clean,clean,100.0,1.963
01,cafe,level_heavy,88.0,3.81
02,cafe,level_heavy,97.0,3.434
03,cafe,level_heavy,83.3,2.501
04,cafe,level_heavy,96.6,1.939
05,cafe,level_heavy,82.7,2.745
06,cafe,level_heavy,98.2,1.914
07,cafe,level_heavy,84.1,2.592
08,cafe,level_heavy,98.1,2.415
09,cafe,level_heavy,87.2,2.876
10,cafe,level_heavy,100.0,2.026
01,cafe,level_light,96.0,3.921
02,cafe,level_light,98.5,3.454
03,cafe,level_light,89.7,2.55
04,cafe,level_light,96.6,2.037
05,cafe,level_light,92.0,2.711
06,cafe,level_light,98.2,1.956
07,cafe,level_light,79.7,2.6
08,cafe,level_light,98.1,2.026
09,cafe,level_light,89.7,2.78
10,cafe,level_light,100.0,2.17
01,cafe,level_medium,92.0,4.045
02,cafe,level_medium,97.0,3.438
03,cafe,level_medium,91.0,2.693
04,cafe,level_medium,96.6,2.119
05,cafe,level_medium,93.3,2.818
06,cafe,level_medium,98.2,2.078
07,cafe,level_medium,84.1,2.777
08,cafe,level_medium,98.1,2.161
09,cafe,level_medium,92.3,2.859
10,cafe,level_medium,100.0,2.122
01,office,level_heavy,93.3,4.212
02,office,level_heavy,95.5,3.599
03,office,level_heavy,83.3,2.694
04,office,level_heavy,96.6,2.31
05,office,level_heavy,92.0,4.339
06,office,level_heavy,98.2,2.224
07,office,level_heavy,79.7,2.874
08,office,level_heavy,98.1,2.302
09,office,level_heavy,92.3,3.034
10,office,level_heavy,100.0,2.387
01,office,level_light,96.0,5.068
02,office,level_light,97.0,4.346
03,office,level_light,89.7,3.184
04,office,level_light,96.6,2.666
05,office,level_light,89.3,5.009
06,office,level_light,98.2,2.563
07,office,level_light,79.7,3.332
08,office,level_light,98.1,2.71
09,office,level_light,91.0,3.558
10,office,level_light,100.0,2.948
01,office,level_medium,94.7,5.616
02,office,level_medium,95.5,4.861
03,office,level_medium,88.5,3.483
04,office,level_medium,96.6,2.967
05,office,level_medium,89.3,5.482
06,office,level_medium,98.2,2.998
07,office,level_medium,79.7,3.645
08,office,level_medium,98.1,3.058
09,office,level_medium,91.0,3.893
10,office,level_medium,100.0,2.891
01,street,level_heavy,93.3,5.525
02,street,level_heavy,98.5,4.725
03,street,level_heavy,84.6,3.319
04,street,level_heavy,96.6,2.701
05,street,level_heavy,81.3,5.367
06,street,level_heavy,98.2,2.68
07,street,level_heavy,82.6,3.449
08,street,level_heavy,96.2,2.748
09,street,level_heavy,89.7,3.564
10,street,level_heavy,100.0,2.672
01,street,level_light,96.0,5.173
02,street,level_light,98.5,4.43
03,street,level_light,89.7,3.278
04,street,level_light,96.6,2.676
05,street,level_light,93.3,3.441
06,street,level_light,98.2,2.584
07,street,level_light,81.2,3.39
08,street,level_light,98.1,2.646
09,street,level_light,92.3,3.42
10,street,level_light,100.0,2.589
01,street,level_medium,96.0,4.972
02,street,level_medium,98.5,4.379
03,street,level_medium,89.7,3.175
04,street,level_medium,96.6,2.563
05,street,level_medium,88.0,3.43
06,street,level_medium,98.2,2.549
07,street,level_medium,81.2,3.162
08,street,level_medium,98.1,2.544
09,street,level_medium,91.0,3.389
10,street,level_medium,100.0,2.641
